publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-06 18:30:00+00:00,2024-01-08 01:00:00+00:00,5376,30.5,5033,343,1
2024-01-06 18:30:00+00:00,2024-01-08 02:00:00+00:00,5729,31.5,5342,387,2
2024-01-06 18:30:00+00:00,2024-01-08 03:00:00+00:00,5906,32.5,6274,368,3
2024-01-06 18:30:00+00:00,2024-01-08 04:00:00+00:00,6387,33.5,6980,593,4
2024-01-06 18:30:00+00:00,2024-01-08 05:00:00+00:00,6757,34.5,7381,624,5
2024-01-06 18:30:00+00:00,2024-01-08 06:00:00+00:00,6987,35.5,7472,485,6
2024-01-06 18:30:00+00:00,2024-01-08 07:00:00+00:00,7048,36.5,7640,592,7
2024-01-06 18:30:00+00:00,2024-01-08 08:00:00+00:00,7191,37.5,8230,1039,8
2024-01-06 18:30:00+00:00,2024-01-08 09:00:00+00:00,7352,38.5,8833,1481,9
2024-01-06 18:30:00+00:00,2024-01-08 10:00:00+00:00,7720,39.5,9334,1614,10
2024-01-06 18:30:00+00:00,2024-01-08 11:00:00+00:00,7773,40.5,9777,2004,11
2024-01-06 18:30:00+00:00,2024-01-08 12:00:00+00:00,7821,41.5,10111,2290,12
2024-01-06 18:30:00+00:00,2024-01-08 13:00:00+00:00,7969,42.5,10469,2500,13
2024-01-06 18:30:00+00:00,2024-01-08 14:00:00+00:00,8116,43.5,10377,2261,14
2024-01-06 18:30:00+00:00,2024-01-08 15:00:00+00:00,8265,44.5,10317,2052,15
2024-01-06 18:30:00+00:00,2024-01-08 16:00:00+00:00,8515,45.5,10769,2254,16
2024-01-06 18:30:00+00:00,2024-01-08 17:00:00+00:00,8766,46.5,10919,2153,17
2024-01-06 18:30:00+00:00,2024-01-08 18:00:00+00:00,9018,47.5,11362,2344,18
2024-01-06 15:30:00+00:00,2024-01-06 21:00:00+00:00,6078,5.5,4916,1162,21
2024-01-06 15:30:00+00:00,2024-01-06 22:00:00+00:00,6181,6.5,5090,1091,22
2024-01-06 15:30:00+00:00,2024-01-06 23:00:00+00:00,6214,7.5,5175,1039,23
2024-01-06 15:30:00+00:00,2024-01-07 00:00:00+00:00,6228,8.5,5708,520,0
2024-01-06 15:30:00+00:00,2024-01-07 01:00:00+00:00,6305,9.5,5803,502,1
2024-01-06 15:30:00+00:00,2024-01-07 02:00:00+00:00,6272,10.5,5904,368,2
2024-01-06 15:30:00+00:00,2024-01-07 03:00:00+00:00,6437,11.5,5881,556,3
2024-01-06 15:30:00+00:00,2024-01-07 04:00:00+00:00,6311,12.5,6342,31,4
2024-01-06 15:30:00+00:00,2024-01-07 05:00:00+00:00,6269,13.5,6290,21,5
2024-01-06 15:30:00+00:00,2024-01-07 06:00:00+00:00,6160,14.5,6402,242,6
2024-01-06 15:30:00+00:00,2024-01-07 07:00:00+00:00,5988,15.5,6138,150,7
2024-01-06 15:30:00+00:00,2024-01-07 08:00:00+00:00,5798,16.5,6044,246,8
2024-01-06 15:30:00+00:00,2024-01-07 09:00:00+00:00,5559,17.5,5549,10,9
2024-01-06 15:30:00+00:00,2024-01-07 10:00:00+00:00,5284,18.5,5311,27,10
2024-01-06 15:30:00+00:00,2024-01-07 11:00:00+00:00,4977,19.5,4848,129,11
2024-01-06 15:30:00+00:00,2024-01-07 12:00:00+00:00,4763,20.5,4435,328,12
2024-01-06 15:30:00+00:00,2024-01-07 13:00:00+00:00,4605,21.5,4437,168,13
2024-01-06 15:30:00+00:00,2024-01-07 14:00:00+00:00,4547,22.5,4332,215,14
2024-01-06 15:30:00+00:00,2024-01-07 15:00:00+00:00,4542,23.5,4325,217,15
2024-01-06 15:30:00+00:00,2024-01-07 16:00:00+00:00,4601,24.5,4299,302,16
2024-01-06 15:30:00+00:00,2024-01-07 17:00:00+00:00,4650,25.5,4316,334,17
2024-01-06 15:30:00+00:00,2024-01-07 18:00:00+00:00,4713,26.5,4324,389,18
2024-01-06 15:30:00+00:00,2024-01-07 19:00:00+00:00,4796,27.5,4202,594,19
2024-01-06 15:30:00+00:00,2024-01-07 20:00:00+00:00,4815,28.5,4032,783,20
2024-01-06 15:30:00+00:00,2024-01-07 21:00:00+00:00,4984,29.5,3992,992,21
2024-01-06 15:30:00+00:00,2024-01-07 22:00:00+00:00,4975,30.5,3994,981,22
2024-01-06 15:30:00+00:00,2024-01-07 23:00:00+00:00,5060,31.5,4242,818,23
2024-01-06 15:30:00+00:00,2024-01-08 00:00:00+00:00,5382,32.5,4629,753,0
2024-01-06 15:30:00+00:00,2024-01-08 01:00:00+00:00,5454,33.5,5033,421,1
2024-01-06 15:30:00+00:00,2024-01-08 02:00:00+00:00,5816,34.5,5342,474,2
2024-01-06 15:30:00+00:00,2024-01-08 03:00:00+00:00,5996,35.5,6274,278,3
2024-01-06 15:30:00+00:00,2024-01-08 04:00:00+00:00,7012,36.5,6980,32,4
2024-01-06 15:30:00+00:00,2024-01-08 05:00:00+00:00,7256,37.5,7381,125,5
2024-01-06 15:30:00+00:00,2024-01-08 06:00:00+00:00,7484,38.5,7472,12,6
2024-01-06 15:30:00+00:00,2024-01-08 07:00:00+00:00,7564,39.5,7640,76,7
2024-01-06 15:30:00+00:00,2024-01-08 08:00:00+00:00,7645,40.5,8230,585,8
2024-01-06 15:30:00+00:00,2024-01-08 09:00:00+00:00,7728,41.5,8833,1105,9
2024-01-06 15:30:00+00:00,2024-01-08 10:00:00+00:00,7709,42.5,9334,1625,10
2024-01-06 15:30:00+00:00,2024-01-08 11:00:00+00:00,7688,43.5,9777,2089,11
2024-01-06 15:30:00+00:00,2024-01-08 12:00:00+00:00,7665,44.5,10111,2446,12
2024-01-06 15:30:00+00:00,2024-01-08 13:00:00+00:00,7774,45.5,10469,2695,13
2024-01-06 15:30:00+00:00,2024-01-08 14:00:00+00:00,7888,46.5,10377,2489,14
2024-01-06 15:30:00+00:00,2024-01-08 15:00:00+00:00,8010,47.5,10317,2307,15
2024-01-06 11:30:00+00:00,2024-01-06 21:00:00+00:00,6031,9.5,4916,1115,21
2024-01-06 11:30:00+00:00,2024-01-06 22:00:00+00:00,6021,10.5,5090,931,22
2024-01-06 11:30:00+00:00,2024-01-06 23:00:00+00:00,6019,11.5,5175,844,23
2024-01-06 11:30:00+00:00,2024-01-07 00:00:00+00:00,5995,12.5,5708,287,0
2024-01-06 11:30:00+00:00,2024-01-07 01:00:00+00:00,6049,13.5,5803,246,1
2024-01-06 11:30:00+00:00,2024-01-07 02:00:00+00:00,6078,14.5,5904,174,2
2024-01-06 11:30:00+00:00,2024-01-07 03:00:00+00:00,6152,15.5,5881,271,3
2024-01-06 11:30:00+00:00,2024-01-07 04:00:00+00:00,6020,16.5,6342,322,4
2024-01-06 11:30:00+00:00,2024-01-07 05:00:00+00:00,6025,17.5,6290,265,5
2024-01-06 11:30:00+00:00,2024-01-07 06:00:00+00:00,5974,18.5,6402,428,6
2024-01-06 11:30:00+00:00,2024-01-07 07:00:00+00:00,5861,19.5,6138,277,7
2024-01-06 11:30:00+00:00,2024-01-07 08:00:00+00:00,5683,20.5,6044,361,8
2024-01-06 11:30:00+00:00,2024-01-07 09:00:00+00:00,5493,21.5,5549,56,9
2024-01-06 11:30:00+00:00,2024-01-07 10:00:00+00:00,5247,22.5,5311,64,10
2024-01-06 11:30:00+00:00,2024-01-07 11:00:00+00:00,4979,23.5,4848,131,11
2024-01-06 11:30:00+00:00,2024-01-07 12:00:00+00:00,4716,24.5,4435,281,12
2024-01-06 11:30:00+00:00,2024-01-07 13:00:00+00:00,4598,25.5,4437,161,13
2024-01-06 11:30:00+00:00,2024-01-07 14:00:00+00:00,4515,26.5,4332,183,14
2024-01-06 11:30:00+00:00,2024-01-07 15:00:00+00:00,4509,27.5,4325,184,15
2024-01-06 11:30:00+00:00,2024-01-07 16:00:00+00:00,4689,28.5,4299,390,16
2024-01-06 11:30:00+00:00,2024-01-07 17:00:00+00:00,4840,29.5,4316,524,17
2024-01-06 11:30:00+00:00,2024-01-07 18:00:00+00:00,4971,30.5,4324,647,18
2024-01-06 11:30:00+00:00,2024-01-07 19:00:00+00:00,5094,31.5,4202,892,19
2024-01-06 11:30:00+00:00,2024-01-07 20:00:00+00:00,5135,32.5,4032,1103,20
2024-01-06 11:30:00+00:00,2024-01-07 21:00:00+00:00,5274,33.5,3992,1282,21
2024-01-06 11:30:00+00:00,2024-01-07 22:00:00+00:00,5580,34.5,3994,1586,22
2024-01-06 11:30:00+00:00,2024-01-07 23:00:00+00:00,5699,35.5,4242,1457,23
2024-01-06 11:30:00+00:00,2024-01-08 00:00:00+00:00,5925,36.5,4629,1296,0
2024-01-06 11:30:00+00:00,2024-01-08 01:00:00+00:00,6034,37.5,5033,1001,1
2024-01-06 11:30:00+00:00,2024-01-08 02:00:00+00:00,6230,38.5,5342,888,2
2024-01-06 11:30:00+00:00,2024-01-08 03:00:00+00:00,6508,39.5,6274,234,3
2024-01-06 11:30:00+00:00,2024-01-08 04:00:00+00:00,6764,40.5,6980,216,4
2024-01-06 11:30:00+00:00,2024-01-08 05:00:00+00:00,7001,41.5,7381,380,5
2024-01-06 11:30:00+00:00,2024-01-08 06:00:00+00:00,7225,42.5,7472,247,6
2024-01-06 11:30:00+00:00,2024-01-08 07:00:00+00:00,7275,43.5,7640,365,7
2024-01-06 11:30:00+00:00,2024-01-08 08:00:00+00:00,7325,44.5,8230,905,8
2024-01-06 11:30:00+00:00,2024-01-08 09:00:00+00:00,7377,45.5,8833,1456,9
2024-01-06 11:30:00+00:00,2024-01-08 10:00:00+00:00,7277,46.5,9334,2057,10
2024-01-06 11:30:00+00:00,2024-01-08 11:00:00+00:00,7172,47.5,9777,2605,11
2024-01-06 09:30:00+00:00,2024-01-06 21:00:00+00:00,6039,11.5,4916,1123,21
2024-01-06 09:30:00+00:00,2024-01-06 22:00:00+00:00,6045,12.5,5090,955,22
2024-01-06 09:30:00+00:00,2024-01-06 23:00:00+00:00,6029,13.5,5175,854,23
2024-01-06 09:30:00+00:00,2024-01-07 00:00:00+00:00,6020,14.5,5708,312,0
2024-01-06 09:30:00+00:00,2024-01-07 01:00:00+00:00,6070,15.5,5803,267,1
2024-01-06 09:30:00+00:00,2024-01-07 02:00:00+00:00,6093,16.5,5904,189,2
2024-01-06 09:30:00+00:00,2024-01-07 03:00:00+00:00,6170,17.5,5881,289,3
2024-01-06 09:30:00+00:00,2024-01-07 04:00:00+00:00,6039,18.5,6342,303,4
2024-01-06 09:30:00+00:00,2024-01-07 05:00:00+00:00,6032,19.5,6290,258,5
2024-01-06 09:30:00+00:00,2024-01-07 06:00:00+00:00,5985,20.5,6402,417,6
2024-01-06 09:30:00+00:00,2024-01-07 07:00:00+00:00,5862,21.5,6138,276,7
2024-01-06 09:30:00+00:00,2024-01-07 08:00:00+00:00,5687,22.5,6044,357,8
2024-01-06 09:30:00+00:00,2024-01-07 09:00:00+00:00,5498,23.5,5549,51,9
2024-01-06 09:30:00+00:00,2024-01-07 10:00:00+00:00,5250,24.5,5311,61,10
2024-01-06 09:30:00+00:00,2024-01-07 11:00:00+00:00,4982,25.5,4848,134,11
2024-01-06 09:30:00+00:00,2024-01-07 12:00:00+00:00,4721,26.5,4435,286,12
2024-01-06 09:30:00+00:00,2024-01-07 13:00:00+00:00,4595,27.5,4437,158,13
2024-01-06 09:30:00+00:00,2024-01-07 14:00:00+00:00,4516,28.5,4332,184,14
2024-01-06 09:30:00+00:00,2024-01-07 15:00:00+00:00,4510,29.5,4325,185,15
2024-01-06 09:30:00+00:00,2024-01-07 16:00:00+00:00,4692,30.5,4299,393,16
2024-01-06 09:30:00+00:00,2024-01-07 17:00:00+00:00,4841,31.5,4316,525,17
2024-01-06 09:30:00+00:00,2024-01-07 18:00:00+00:00,4993,32.5,4324,669,18
2024-01-06 09:30:00+00:00,2024-01-07 19:00:00+00:00,5091,33.5,4202,889,19
2024-01-06 09:30:00+00:00,2024-01-07 20:00:00+00:00,5138,34.5,4032,1106,20
2024-01-06 09:30:00+00:00,2024-01-07 21:00:00+00:00,5315,35.5,3992,1323,21
2024-01-06 09:30:00+00:00,2024-01-07 22:00:00+00:00,5722,36.5,3994,1728,22
2024-01-06 09:30:00+00:00,2024-01-07 23:00:00+00:00,5876,37.5,4242,1634,23
2024-01-06 09:30:00+00:00,2024-01-08 00:00:00+00:00,6026,38.5,4629,1397,0
2024-01-06 09:30:00+00:00,2024-01-08 01:00:00+00:00,6219,39.5,5033,1186,1
2024-01-06 09:30:00+00:00,2024-01-08 02:00:00+00:00,6408,40.5,5342,1066,2
2024-01-06 09:30:00+00:00,2024-01-08 03:00:00+00:00,6591,41.5,6274,317,3
2024-01-06 09:30:00+00:00,2024-01-08 04:00:00+00:00,6809,42.5,6980,171,4
2024-01-06 09:30:00+00:00,2024-01-08 05:00:00+00:00,7021,43.5,7381,360,5
2024-01-06 09:30:00+00:00,2024-01-08 06:00:00+00:00,7226,44.5,7472,246,6
2024-01-06 09:30:00+00:00,2024-01-08 07:00:00+00:00,7276,45.5,7640,364,7
2024-01-06 09:30:00+00:00,2024-01-08 08:00:00+00:00,7327,46.5,8230,903,8
2024-01-06 09:30:00+00:00,2024-01-08 09:00:00+00:00,7379,47.5,8833,1454,9
2024-01-06 07:30:00+00:00,2024-01-06 21:00:00+00:00,6039,13.5,4916,1123,21
2024-01-06 07:30:00+00:00,2024-01-06 22:00:00+00:00,6042,14.5,5090,952,22
2024-01-06 07:30:00+00:00,2024-01-06 23:00:00+00:00,6023,15.5,5175,848,23
2024-01-06 07:30:00+00:00,2024-01-07 00:00:00+00:00,6013,16.5,5708,305,0
2024-01-06 07:30:00+00:00,2024-01-07 01:00:00+00:00,6063,17.5,5803,260,1
2024-01-06 07:30:00+00:00,2024-01-07 02:00:00+00:00,6087,18.5,5904,183,2
2024-01-06 07:30:00+00:00,2024-01-07 03:00:00+00:00,6164,19.5,5881,283,3
2024-01-06 07:30:00+00:00,2024-01-07 04:00:00+00:00,6035,20.5,6342,307,4
2024-01-06 07:30:00+00:00,2024-01-07 05:00:00+00:00,6028,21.5,6290,262,5
2024-01-06 07:30:00+00:00,2024-01-07 06:00:00+00:00,5982,22.5,6402,420,6
2024-01-06 07:30:00+00:00,2024-01-07 07:00:00+00:00,5860,23.5,6138,278,7
2024-01-06 07:30:00+00:00,2024-01-07 08:00:00+00:00,5686,24.5,6044,358,8
2024-01-06 07:30:00+00:00,2024-01-07 09:00:00+00:00,5498,25.5,5549,51,9
2024-01-06 07:30:00+00:00,2024-01-07 10:00:00+00:00,5249,26.5,5311,62,10
2024-01-06 07:30:00+00:00,2024-01-07 11:00:00+00:00,4982,27.5,4848,134,11
2024-01-06 07:30:00+00:00,2024-01-07 12:00:00+00:00,4720,28.5,4435,285,12
2024-01-06 07:30:00+00:00,2024-01-07 13:00:00+00:00,4595,29.5,4437,158,13
2024-01-06 07:30:00+00:00,2024-01-07 14:00:00+00:00,4516,30.5,4332,184,14
2024-01-06 07:30:00+00:00,2024-01-07 15:00:00+00:00,4509,31.5,4325,184,15
2024-01-06 07:30:00+00:00,2024-01-07 16:00:00+00:00,4690,32.5,4299,391,16
2024-01-06 07:30:00+00:00,2024-01-07 17:00:00+00:00,4835,33.5,4316,519,17
2024-01-06 07:30:00+00:00,2024-01-07 18:00:00+00:00,4990,34.5,4324,666,18
2024-01-06 07:30:00+00:00,2024-01-07 19:00:00+00:00,5082,35.5,4202,880,19
2024-01-06 07:30:00+00:00,2024-01-07 20:00:00+00:00,5129,36.5,4032,1097,20
2024-01-06 07:30:00+00:00,2024-01-07 21:00:00+00:00,5310,37.5,3992,1318,21
2024-01-06 07:30:00+00:00,2024-01-07 22:00:00+00:00,5721,38.5,3994,1727,22
2024-01-06 07:30:00+00:00,2024-01-07 23:00:00+00:00,5876,39.5,4242,1634,23
2024-01-06 07:30:00+00:00,2024-01-08 00:00:00+00:00,6028,40.5,4629,1399,0
2024-01-06 07:30:00+00:00,2024-01-08 01:00:00+00:00,6221,41.5,5033,1188,1
2024-01-06 07:30:00+00:00,2024-01-08 02:00:00+00:00,6409,42.5,5342,1067,2
2024-01-06 07:30:00+00:00,2024-01-08 03:00:00+00:00,6593,43.5,6274,319,3
2024-01-06 07:30:00+00:00,2024-01-08 04:00:00+00:00,6810,44.5,6980,170,4
2024-01-06 07:30:00+00:00,2024-01-08 05:00:00+00:00,7022,45.5,7381,359,5
2024-01-06 07:30:00+00:00,2024-01-08 06:00:00+00:00,7227,46.5,7472,245,6
2024-01-06 07:30:00+00:00,2024-01-08 07:00:00+00:00,7277,47.5,7640,363,7
2024-01-06 04:30:00+00:00,2024-01-06 21:00:00+00:00,6267,16.5,4916,1351,21
2024-01-06 04:30:00+00:00,2024-01-06 22:00:00+00:00,6257,17.5,5090,1167,22
2024-01-06 04:30:00+00:00,2024-01-06 23:00:00+00:00,6238,18.5,5175,1063,23
2024-01-06 04:30:00+00:00,2024-01-07 00:00:00+00:00,6155,19.5,5708,447,0
2024-01-06 04:30:00+00:00,2024-01-07 01:00:00+00:00,6233,20.5,5803,430,1
2024-01-06 04:30:00+00:00,2024-01-07 02:00:00+00:00,6155,21.5,5904,251,2
2024-01-06 04:30:00+00:00,2024-01-07 03:00:00+00:00,6015,22.5,5881,134,3
2024-01-06 04:30:00+00:00,2024-01-07 04:00:00+00:00,6013,23.5,6342,329,4
2024-01-06 04:30:00+00:00,2024-01-07 05:00:00+00:00,6004,24.5,6290,286,5
2024-01-06 04:30:00+00:00,2024-01-07 06:00:00+00:00,5959,25.5,6402,443,6
2024-01-06 04:30:00+00:00,2024-01-07 07:00:00+00:00,5822,26.5,6138,316,7
2024-01-06 04:30:00+00:00,2024-01-07 08:00:00+00:00,5615,27.5,6044,429,8
2024-01-06 04:30:00+00:00,2024-01-07 09:00:00+00:00,5416,28.5,5549,133,9
2024-01-06 04:30:00+00:00,2024-01-07 10:00:00+00:00,5134,29.5,5311,177,10
2024-01-06 04:30:00+00:00,2024-01-07 11:00:00+00:00,4890,30.5,4848,42,11
2024-01-06 04:30:00+00:00,2024-01-07 12:00:00+00:00,4650,31.5,4435,215,12
2024-01-06 04:30:00+00:00,2024-01-07 13:00:00+00:00,4552,32.5,4437,115,13
2024-01-06 04:30:00+00:00,2024-01-07 14:00:00+00:00,4497,33.5,4332,165,14
2024-01-06 04:30:00+00:00,2024-01-07 15:00:00+00:00,4522,34.5,4325,197,15
2024-01-06 04:30:00+00:00,2024-01-07 16:00:00+00:00,5110,35.5,4299,811,16
2024-01-06 04:30:00+00:00,2024-01-07 17:00:00+00:00,5331,36.5,4316,1015,17
2024-01-06 04:30:00+00:00,2024-01-07 18:00:00+00:00,5560,37.5,4324,1236,18
2024-01-06 04:30:00+00:00,2024-01-07 19:00:00+00:00,5736,38.5,4202,1534,19
2024-01-06 04:30:00+00:00,2024-01-07 20:00:00+00:00,5919,39.5,4032,1887,20
2024-01-06 04:30:00+00:00,2024-01-07 21:00:00+00:00,6109,40.5,3992,2117,21
2024-01-06 04:30:00+00:00,2024-01-07 22:00:00+00:00,6235,41.5,3994,2241,22
2024-01-06 04:30:00+00:00,2024-01-07 23:00:00+00:00,6363,42.5,4242,2121,23
2024-01-06 04:30:00+00:00,2024-01-08 00:00:00+00:00,6494,43.5,4629,1865,0
2024-01-06 04:30:00+00:00,2024-01-08 01:00:00+00:00,6632,44.5,5033,1599,1
2024-01-06 04:30:00+00:00,2024-01-08 02:00:00+00:00,6767,45.5,5342,1425,2
2024-01-06 04:30:00+00:00,2024-01-08 03:00:00+00:00,6899,46.5,6274,625,3
2024-01-06 04:30:00+00:00,2024-01-08 04:00:00+00:00,7112,47.5,6980,132,4
2024-01-06 02:30:00+00:00,2024-01-06 21:00:00+00:00,6271,18.5,4916,1355,21
2024-01-06 02:30:00+00:00,2024-01-06 22:00:00+00:00,6255,19.5,5090,1165,22
2024-01-06 02:30:00+00:00,2024-01-06 23:00:00+00:00,6239,20.5,5175,1064,23
2024-01-06 02:30:00+00:00,2024-01-07 00:00:00+00:00,6157,21.5,5708,449,0
2024-01-06 02:30:00+00:00,2024-01-07 01:00:00+00:00,6236,22.5,5803,433,1
2024-01-06 02:30:00+00:00,2024-01-07 02:00:00+00:00,6155,23.5,5904,251,2
2024-01-06 02:30:00+00:00,2024-01-07 03:00:00+00:00,6005,24.5,5881,124,3
2024-01-06 02:30:00+00:00,2024-01-07 04:00:00+00:00,6015,25.5,6342,327,4
2024-01-06 02:30:00+00:00,2024-01-07 05:00:00+00:00,6004,26.5,6290,286,5
2024-01-06 02:30:00+00:00,2024-01-07 06:00:00+00:00,5952,27.5,6402,450,6
2024-01-06 02:30:00+00:00,2024-01-07 07:00:00+00:00,5822,28.5,6138,316,7
2024-01-06 02:30:00+00:00,2024-01-07 08:00:00+00:00,5616,29.5,6044,428,8
2024-01-06 02:30:00+00:00,2024-01-07 09:00:00+00:00,5413,30.5,5549,136,9
2024-01-06 02:30:00+00:00,2024-01-07 10:00:00+00:00,5135,31.5,5311,176,10
2024-01-06 02:30:00+00:00,2024-01-07 11:00:00+00:00,4890,32.5,4848,42,11
2024-01-06 02:30:00+00:00,2024-01-07 12:00:00+00:00,4651,33.5,4435,216,12
2024-01-06 02:30:00+00:00,2024-01-07 13:00:00+00:00,4551,34.5,4437,114,13
2024-01-06 02:30:00+00:00,2024-01-07 14:00:00+00:00,4497,35.5,4332,165,14
2024-01-06 02:30:00+00:00,2024-01-07 15:00:00+00:00,4520,36.5,4325,195,15
2024-01-06 02:30:00+00:00,2024-01-07 16:00:00+00:00,5111,37.5,4299,812,16
2024-01-06 02:30:00+00:00,2024-01-07 17:00:00+00:00,5335,38.5,4316,1019,17
2024-01-06 02:30:00+00:00,2024-01-07 18:00:00+00:00,5567,39.5,4324,1243,18
2024-01-06 02:30:00+00:00,2024-01-07 19:00:00+00:00,5745,40.5,4202,1543,19
2024-01-06 02:30:00+00:00,2024-01-07 20:00:00+00:00,5929,41.5,4032,1897,20
2024-01-06 02:30:00+00:00,2024-01-07 21:00:00+00:00,6121,42.5,3992,2129,21
2024-01-06 02:30:00+00:00,2024-01-07 22:00:00+00:00,6249,43.5,3994,2255,22
2024-01-06 02:30:00+00:00,2024-01-07 23:00:00+00:00,6378,44.5,4242,2136,23
2024-01-06 02:30:00+00:00,2024-01-08 00:00:00+00:00,6510,45.5,4629,1881,0
2024-01-06 02:30:00+00:00,2024-01-08 01:00:00+00:00,6650,46.5,5033,1617,1
2024-01-06 02:30:00+00:00,2024-01-08 02:00:00+00:00,6786,47.5,5342,1444,2
2024-01-05 22:30:00+00:00,2024-01-06 03:00:00+00:00,6457,4.5,6074,383,3
2024-01-05 22:30:00+00:00,2024-01-06 04:00:00+00:00,6410,5.5,5871,539,4
2024-01-05 22:30:00+00:00,2024-01-06 05:00:00+00:00,6524,6.5,5734,790,5
2024-01-05 22:30:00+00:00,2024-01-06 06:00:00+00:00,6631,7.5,5712,919,6
2024-01-05 22:30:00+00:00,2024-01-06 07:00:00+00:00,6390,8.5,6033,357,7
2024-01-05 22:30:00+00:00,2024-01-06 08:00:00+00:00,6442,9.5,5771,671,8
2024-01-05 22:30:00+00:00,2024-01-06 09:00:00+00:00,6517,10.5,5244,1273,9
2024-01-05 22:30:00+00:00,2024-01-06 10:00:00+00:00,6359,11.5,4940,1419,10
2024-01-05 22:30:00+00:00,2024-01-06 11:00:00+00:00,6332,12.5,4696,1636,11
2024-01-05 22:30:00+00:00,2024-01-06 12:00:00+00:00,6235,13.5,4362,1873,12
2024-01-05 22:30:00+00:00,2024-01-06 13:00:00+00:00,6463,14.5,4591,1872,13
2024-01-05 22:30:00+00:00,2024-01-06 14:00:00+00:00,6627,15.5,4539,2088,14
2024-01-05 22:30:00+00:00,2024-01-06 15:00:00+00:00,6747,16.5,4631,2116,15
2024-01-05 22:30:00+00:00,2024-01-06 16:00:00+00:00,6772,17.5,5248,1524,16
2024-01-05 22:30:00+00:00,2024-01-06 17:00:00+00:00,6830,18.5,5212,1618,17
2024-01-05 22:30:00+00:00,2024-01-06 18:00:00+00:00,6815,19.5,5050,1765,18
2024-01-05 22:30:00+00:00,2024-01-06 19:00:00+00:00,6594,20.5,4878,1716,19
2024-01-05 22:30:00+00:00,2024-01-06 20:00:00+00:00,6488,21.5,5132,1356,20
2024-01-05 22:30:00+00:00,2024-01-06 21:00:00+00:00,6480,22.5,4916,1564,21
2024-01-05 22:30:00+00:00,2024-01-06 22:00:00+00:00,6378,23.5,5090,1288,22
2024-01-05 22:30:00+00:00,2024-01-06 23:00:00+00:00,6434,24.5,5175,1259,23
2024-01-05 22:30:00+00:00,2024-01-07 00:00:00+00:00,6334,25.5,5708,626,0
2024-01-05 22:30:00+00:00,2024-01-07 01:00:00+00:00,6394,26.5,5803,591,1
2024-01-05 22:30:00+00:00,2024-01-07 02:00:00+00:00,6226,27.5,5904,322,2
2024-01-05 22:30:00+00:00,2024-01-07 03:00:00+00:00,6083,28.5,5881,202,3
2024-01-05 22:30:00+00:00,2024-01-07 04:00:00+00:00,6113,29.5,6342,229,4
2024-01-05 22:30:00+00:00,2024-01-07 05:00:00+00:00,6023,30.5,6290,267,5
2024-01-05 22:30:00+00:00,2024-01-07 06:00:00+00:00,5959,31.5,6402,443,6
2024-01-05 22:30:00+00:00,2024-01-07 07:00:00+00:00,5786,32.5,6138,352,7
2024-01-05 22:30:00+00:00,2024-01-07 08:00:00+00:00,5622,33.5,6044,422,8
2024-01-05 22:30:00+00:00,2024-01-07 09:00:00+00:00,5426,34.5,5549,123,9
2024-01-05 22:30:00+00:00,2024-01-07 10:00:00+00:00,5050,35.5,5311,261,10
2024-01-05 22:30:00+00:00,2024-01-07 11:00:00+00:00,4900,36.5,4848,52,11
2024-01-05 22:30:00+00:00,2024-01-07 12:00:00+00:00,4752,37.5,4435,317,12
2024-01-05 22:30:00+00:00,2024-01-07 13:00:00+00:00,4773,38.5,4437,336,13
2024-01-05 22:30:00+00:00,2024-01-07 14:00:00+00:00,4796,39.5,4332,464,14
2024-01-05 22:30:00+00:00,2024-01-07 15:00:00+00:00,4822,40.5,4325,497,15
2024-01-05 22:30:00+00:00,2024-01-07 16:00:00+00:00,5055,41.5,4299,756,16
2024-01-05 22:30:00+00:00,2024-01-07 17:00:00+00:00,5299,42.5,4316,983,17
2024-01-05 22:30:00+00:00,2024-01-07 18:00:00+00:00,5554,43.5,4324,1230,18
2024-01-05 22:30:00+00:00,2024-01-07 19:00:00+00:00,5775,44.5,4202,1573,19
2024-01-05 22:30:00+00:00,2024-01-07 20:00:00+00:00,6005,45.5,4032,1973,20
2024-01-05 22:30:00+00:00,2024-01-07 21:00:00+00:00,6245,46.5,3992,2253,21
2024-01-05 18:30:00+00:00,2024-01-05 23:00:00+00:00,6565,4.5,5845,720,23
2024-01-05 18:30:00+00:00,2024-01-06 00:00:00+00:00,6586,5.5,5741,845,0
2024-01-05 18:30:00+00:00,2024-01-06 01:00:00+00:00,6377,6.5,5877,500,1
2024-01-05 18:30:00+00:00,2024-01-06 02:00:00+00:00,6578,7.5,6107,471,2
2024-01-05 18:30:00+00:00,2024-01-06 03:00:00+00:00,6460,8.5,6074,386,3
2024-01-05 18:30:00+00:00,2024-01-06 04:00:00+00:00,6419,9.5,5871,548,4
2024-01-05 18:30:00+00:00,2024-01-06 05:00:00+00:00,6538,10.5,5734,804,5
2024-01-05 18:30:00+00:00,2024-01-06 06:00:00+00:00,6636,11.5,5712,924,6
2024-01-05 18:30:00+00:00,2024-01-06 07:00:00+00:00,6396,12.5,6033,363,7
2024-01-05 18:30:00+00:00,2024-01-06 08:00:00+00:00,6439,13.5,5771,668,8
2024-01-05 18:30:00+00:00,2024-01-06 09:00:00+00:00,6518,14.5,5244,1274,9
2024-01-05 18:30:00+00:00,2024-01-06 10:00:00+00:00,6358,15.5,4940,1418,10
